name,id,minutes,tags,n_steps,steps,description,ingredients,n_ingredients,average_rating
apple cinnamon scones,283590,42,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'flat-shapes', 'breads', 'breakfast', 'easy', 'scones', 'quick-breads', 'brunch', 'presentation', 'served-hot']",16,"['heat oven to 400f grease a baking sheet', 'in a large bowl , combine flour , 2 tbls sugar , baking powder , and 1 tsp cinnamon', 'mix well', 'with pastry blender , cut in butter until mixture resembles coarse crumbs', 'stir in apples and walnuts', 'in a small bowl , combine milk and egg yolk , blend well', 'add milk / egg mixture to the flour mixture and stir just until dry ingredients are moistened', 'on a lightly floured surface , gently knead dough several times', 'with floured rolling pin , roll dough to 1 / 2 inch thickness', 'cut out scones with a 3-inch round cookie cutter', 'place 2 inches apart on prepared baking sheet', 'in another small bowl , beat egg white until foamy', 'brush egg whites over tops of scones', 'mix together the cinnamon and sugar for the topping and then sprinkle this over the scones', 'bake for 20-22 minutes or until firm to the touch', 'immediately remove from the baking sheet and serve warm']","***updated 4/8/08 - this recipe has been adjusted regarding bake times and temperature.  that seemed to correct the problems stated by the reviewer (based on her baking these again.)  the reviewer did suggest to just use a powdered sugar/milk glaze over the scones also.  thank you to ""chef #532663"" for all her help in figuring out what when wrong the first time.****

from pillsbury recipe clip-out.  i made these years ago and unfortunately cannot remember the results...one of the few recipes i did not write down a comment outside of the date i made them.","['all-purpose flour', 'sugar', 'baking powder', 'cinnamon', 'butter', 'apple', 'walnuts', 'milk', 'egg']",9,4.5
apple cobbler for one or two,220504,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', 'cobblers-and-crisps', 'desserts', 'fruit', 'oven', 'easy', 'fall', 'kid-friendly', 'romantic', 'vegetarian', 'dietary', 'low-sodium', 'seasonal', 'inexpensive', 'low-in-something', 'apples', 'taste-mood', 'equipment', 'number-of-servings']",4,"['melt butter in a small casserole dish', 'mix sugar , flour , baking powder , salt , and milk together and pour into casserole', 'sprinkle apples on top mixed with optional cinnamon sugar', 'bake at 350 degrees fahrenheit for about 35-45 minutes or until golden brown']",simple dessert for two.,"['butter', 'sugar', 'flour', 'baking powder', 'salt', 'milk', 'apple']",7,4.2
apple cranberry muffins,151975,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'fruit', 'fall', 'holiday-event', 'vegetarian', 'muffins', 'dietary', 'seasonal', 'quick-breads', 'apples', 'berries']",6,"['in a large bowl , mix flour , baking soda , cinnamon and salt together', 'in a medium size bowl , whisk eggs , sugar , oil , sour cream and vanilla until smooth', 'stir apple , cranberries , and walnuts into wet mixture', 'fold wet mixture into dry ingredients', 'i use an ice cream scoop to measure batter into greased muffin cups', 'bake at 350 degrees for 20 to 25 minutes']","these muffins are part of our thanksgiving tradition.  since we have many dishes for this holiday, i often make these muffins in mini-muffin pans and bake them only half as long.","['flour', 'baking soda', 'cinnamon', 'salt', 'eggs', 'brown sugar', 'vegetable oil', 'sour cream', 'vanilla', 'apple', 'cranberries', 'walnuts']",12,5.0
apple crisp,355,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'cobblers-and-crisps', 'desserts', 'fruit', 'american', 'oven', 'dietary', 'low-in-something', 'apples', 'equipment']",5,"['fill a 6"" x 10"" baking pan with sliced apples', 'mix the flour , salt , sugar , egg , baking powder together with two knives or pastry blender until crumbly', 'spread over the apples', 'pour 1 / 2 cup melted butter over top and sprinkle with cinnamon', 'bake at 350 degrees fahrenheit for 30 minutes or until apples are done and topping is crisp']",apple crisp,"['apple', 'flour', 'salt', 'sugar', 'egg', 'baking powder', 'butter']",7,4.1
apple muffins  nova scotia style,389615,30,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'desserts', 'lunch', 'easy', 'beginner-cook', 'dietary', 'high-calcium', 'high-in-something', '3-steps-or-less']",5,"['sift dry ingredients together 3 times', 'add combined liquids and then add apples', 'fill greased muffin pan 2 / 3 full and sprinkle with cinnamon and b', 'sugar mixture', 'bake in hot oven at 400 degrees for 20-25 mins']","this is a very old recipe from the ""out of old nova scotia kitchens"" cookbook, and was used in times when certain ingredients such as sugar and butter were expensive and scarce. however, these are very yummy, especially if you like something not too sweet. (you can add more sugar if you like a sweeter flavor.) the thing that makes these extra nice is the brown sugar/cinnamon topping. it almost caramelizes....mmmmmm. you can add in raisins or anything else you like. please note these have more of a bread like texture, that's the way they're supposed to be. enjoy!","['flour', 'baking powder', 'sugar', 'salt', 'brown sugar', 'butter', 'egg', 'milk', 'apple']",9,4.8
apple scones,4779,0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'breads', 'breakfast', 'fruit', 'oven', 'european', 'english', 'dietary', 'scones', 'quick-breads', 'apples', 'equipment', 'number-of-servings']",16,"['preheat oven to 425 degrees', 'measure flour , sugar , b', 'powder , soda , and salt into large bowl', 'cut in butter until crumbly', 'add apple and milk', 'stir to form soft dough', 'turn out onto lightly floured board', 'knead gently 8 to 10 times', 'pat into two 6-inch circles', 'place on greased baking sheet', 'brush tops with milk', 'sprinkle with sugar and cinnamon', 'score each top into six pie-shaped wedges', 'bake for 15 minutes or until browned and risen', 'serve with warm butter and marmalade', 'optional: add 1 / 2 cup currants to batter']",,"['flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'apple', 'milk', 'cinnamon']",9,4.0
apples and peanut butter  apple slices,218390,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'lunch', 'snacks', 'fruit', 'american', 'easy', 'beginner-cook', 'finger-food', 'kid-friendly', 'dietary', 'low-sodium', 'low-cholesterol', 'comfort-food', 'brown-bag', 'inexpensive', 'healthy-2', 'low-in-something', 'apples', 'taste-mood', 'to-go', 'camping', 'number-of-servings', 'presentation', '3-steps-or-less']",4,"['core and slice apple into wedges', 'divide the peanut butter evenly among the slices', 'i usually spread mine along the inner edge', 'enjoy !']","a quick, light lunch or a delicious snack. i never get tired of this combo!","['apple', 'peanut butter']",2,4.3
arkansas green beans,490283,55,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'side-dishes', 'beans', 'easy', 'holiday-event', 'dietary', 'thanksgiving', 'low-cholesterol', 'low-calorie', 'healthy-2', 'low-in-something', '3-steps-or-less']",8,"['preheat oven to 350 degrees', 'place the drained green beans in a 913 baking pan', 'cook bacon in a frying pan on your stove top or in a microwave on a microwave-safe plate until bacon strips are cooked enough to chop into large pieces', 'sprinkle the bacon pieces on top of the green beans', 'combine the brown sugar , melted butter , soy sauce , and garlic powder in a small bowl', 'pour this mixture over the green beans and bacon', 'bake uncovered at 350 degrees for 40 minutes', 'remove from oven and serve']","this is a great twist on traditional green bean casserole!  if you prefer you could substitute a similar amount of frozen green beans, about 4 (12-ounce) bags, thawed, or you can use fresh green beans, too.","['green beans', 'bacon', 'brown sugar', 'butter', 'soy sauce', 'garlic powder']",6,4.0
armenian potatoes,307835,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'main-dish', 'potatoes', 'vegetables', 'european', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something']",4,"['wash and peel potatoes , cut potatoes and onions in chunks', 'in a large bowl mix together the oil , tomato paste , water , salt , paprika , combine with potatoes', 'add onions , pepper to taste , parsley and toss to mix', 'bake in a covered dish in a preheated 325 degree oven for about 45 minutes or until potatoes are soft']",found this in one of our local church cookbooks making for potatoes that are a touch different - and always an empty bowl!  the recipe calls for 'old' potatoes - i find for most part i never have old potatoes - if i do not have large potatoes i eyeball an equivalent. weighing - 11/2 pounds of potatoes takes about five what i call regular sized potatoes. serving size is a quesstimate as it depends what you are serving and how big the helping!,"['potatoes', 'onions', 'vegetable oil', 'tomato paste', 'water', 'paprika', 'salt', 'pepper', 'fresh parsley']",9,4.6
asparagus with cheese sauce,90072,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'side-dishes', 'eggs-dairy', 'vegetables', 'american', 'microwave', 'vegetarian', 'cheese', 'dietary', 'low-calorie', 'low-carb', 'midwestern', 'low-in-something', 'asparagus', 'taste-mood', 'savory', 'equipment', 'number-of-servings']",12,"['in a large micro-wave safe glass bowl , heat butter about 50 seconds on high , or until melted', 'whisk in the 2 tablespoons of flour and 1 cup of heated milk', 'add 1 cup shredded cheddar cheese', 'place in microwave and cook on high for 2 minutes , pausing to whisk thoroughly every 30 seconds', 'season to taste with salt and whisk again', 'set cheese sauce aside', 'bend asparagus until they break at a natural point', 'discard ends', 'place asparagus spears in a microwavable glass covered dish , with half the spears going one way , and half the spears going the other way', 'add 1 / 4 cup water to the dish', 'cook , covered , for 6-7 minutes on high , pausing to turn dish every 2 minutes and checking asparagus for doneness', 'reheat sauce for 1 minute on high before adding to asparagus , if necessary']",quick and easy to make in the microwave. the sauce is absolutely luscious over the crisp spears.,"['asparagus', 'butter', 'flour', 'milk', 'cheddar cheese', 'salt']",6,4.6
asparagus with garlic butter and parmesan cheese,463825,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'side-dishes', 'vegetables', 'australian', 'easy', 'beginner-cook', 'dinner-party', 'inexpensive', 'asparagus', 'brunch', 'taste-mood', 'savory']",6,"['bring a pan of water to the boil , drop the asparagus in and cook for about 2 minutes or until just , just tender crisp', 'plunge into iced water to stop them cooking , then drain', 'melt the butter in a large frying pan over medium heat , add the garlic and cook for a minute until fragrant', 'season with salt and pepper , the add the asparagus to the pan , tossing and turning gently in the butter until hot', 'divide amongst 4 plates , then sprinkle each serve with the cheese', ""we liked crusty bread to mop up the rest of the garlic butter , but it's up to you !""]","we had this simple, delicious starter in a bali restaurant recently. i've since made it at home to rave reviews.","['asparagus', 'butter', 'garlic cloves', 'salt and pepper', 'parmesan cheese']",5,4.0
asparagus wrapped in bacon,112815,30,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'vegetables', 'easy', 'dietary', 'low-carb', 'low-in-something', 'asparagus']",7,"['cut 1 / 2 inch to 1 inch off the end of the asparagus', 'the asparagus should be at least 4 to 5 inches long', 'toss the asparagus with olive oil- just enough to lightly coat and add a touch of salt and pepper', 'separate into bundles and starting at bottom of asparagus bundle , wrap with 1 slice of uncooked bacon', 'repeat with the rest', 'place on broiling pan and bake at 500 degrees for 5 minutes , turn them over and bake another 5 minutes', 'reduce oven to 350 degrees and bake for 15- 20 minutes']",i saw this on a cooking show and have made it twice now and it is a real hit.,"['asparagus', 'extra virgin olive oil', 'bacon', 'salt and pepper']",4,4.1
